"n_regions","region_to_test","eta","region_specific_HFR","alpha_E","alpha_P","alpha_IM","alpha_IS","alpha_IH1","alpha_IH2","sigma","zeta_s","mu_m","gamma_m","zeta_h","mu_min","mu_max","gamma_min","gamma_max","HFR_min","HFR_max","hosp_t_min","hosp_t_max","IFR_constraint","num_init_1","num_init_2","num_init_3","num_init_4","num_init_5","num_init_6","num_init_7","num_init_8","num_init_9","num_init_10","num_init_11","n_changepoints_1","n_changepoints_2","n_changepoints_3","n_changepoints_4","n_changepoints_5","n_changepoints_6","n_changepoints_7","n_changepoints_8","n_changepoints_9","n_changepoints_10","n_changepoints_11","n_HFR_changepoints_1","n_HFR_changepoints_2","n_HFR_changepoints_3","n_HFR_changepoints_4","n_HFR_changepoints_5","n_HFR_changepoints_6","n_HFR_changepoints_7","n_HFR_changepoints_8","n_HFR_changepoints_9","n_HFR_changepoints_10","n_HFR_changepoints_11","phi_scale_1","phi_scale_2","phi_scale_3","phi_scale_4","phi_scale_5","phi_scale_6","phi_scale_7","phi_scale_8","phi_scale_9","phi_scale_10","phi_scale_11","inv_mu_0_1","inv_mu_0_2","inv_mu_0_3","inv_mu_0_4","inv_mu_0_5","inv_mu_0_6","inv_mu_0_7","inv_mu_0_8","inv_mu_0_9","inv_mu_0_10","inv_mu_0_11","inv_gamma_0_1","inv_gamma_0_2","inv_gamma_0_3","inv_gamma_0_4","inv_gamma_0_5","inv_gamma_0_6","inv_gamma_0_7","inv_gamma_0_8","inv_gamma_0_9","inv_gamma_0_10","inv_gamma_0_11","inv_mu_f_1","inv_mu_f_2","inv_mu_f_3","inv_mu_f_4","inv_mu_f_5","inv_mu_f_6","inv_mu_f_7","inv_mu_f_8","inv_mu_f_9","inv_mu_f_10","inv_mu_f_11","inv_gamma_f_1","inv_gamma_f_2","inv_gamma_f_3","inv_gamma_f_4","inv_gamma_f_5","inv_gamma_f_6","inv_gamma_f_7","inv_gamma_f_8","inv_gamma_f_9","inv_gamma_f_10","inv_gamma_f_11","changepoints_1_1","changepoints_2_1","changepoints_3_1","changepoints_4_1","changepoints_5_1","changepoints_6_1","changepoints_7_1","changepoints_8_1","changepoints_9_1","changepoints_10_1","changepoints_11_1","changepoints_12_1","changepoints_1_2","changepoints_2_2","changepoints_3_2","changepoints_4_2","changepoints_5_2","changepoints_6_2","changepoints_7_2","changepoints_8_2","changepoints_9_2","changepoints_10_2","changepoints_11_2","changepoints_12_2","changepoints_1_3","changepoints_2_3","changepoints_3_3","changepoints_4_3","changepoints_5_3","changepoints_6_3","changepoints_7_3","changepoints_8_3","changepoints_9_3","changepoints_10_3","changepoints_11_3","changepoints_12_3","changepoints_1_4","changepoints_2_4","changepoints_3_4","changepoints_4_4","changepoints_5_4","changepoints_6_4","changepoints_7_4","changepoints_8_4","changepoints_9_4","changepoints_10_4","changepoints_11_4","changepoints_12_4","changepoints_1_5","changepoints_2_5","changepoints_3_5","changepoints_4_5","changepoints_5_5","changepoints_6_5","changepoints_7_5","changepoints_8_5","changepoints_9_5","changepoints_10_5","changepoints_11_5","changepoints_12_5","changepoints_1_6","changepoints_2_6","changepoints_3_6","changepoints_4_6","changepoints_5_6","changepoints_6_6","changepoints_7_6","changepoints_8_6","changepoints_9_6","changepoints_10_6","changepoints_11_6","changepoints_12_6","changepoints_1_7","changepoints_2_7","changepoints_3_7","changepoints_4_7","changepoints_5_7","changepoints_6_7","changepoints_7_7","changepoints_8_7","changepoints_9_7","changepoints_10_7","changepoints_11_7","changepoints_12_7","changepoints_1_8","changepoints_2_8","changepoints_3_8","changepoints_4_8","changepoints_5_8","changepoints_6_8","changepoints_7_8","changepoints_8_8","changepoints_9_8","changepoints_10_8","changepoints_11_8","changepoints_12_8","changepoints_1_9","changepoints_2_9","changepoints_3_9","changepoints_4_9","changepoints_5_9","changepoints_6_9","changepoints_7_9","changepoints_8_9","changepoints_9_9","changepoints_10_9","changepoints_11_9","changepoints_12_9","changepoints_1_10","changepoints_2_10","changepoints_3_10","changepoints_4_10","changepoints_5_10","changepoints_6_10","changepoints_7_10","changepoints_8_10","changepoints_9_10","changepoints_10_10","changepoints_11_10","changepoints_12_10","changepoints_1_11","changepoints_2_11","changepoints_3_11","changepoints_4_11","changepoints_5_11","changepoints_6_11","changepoints_7_11","changepoints_8_11","changepoints_9_11","changepoints_10_11","changepoints_11_11","changepoints_12_11","beta_values_1_1","beta_values_2_1","beta_values_3_1","beta_values_4_1","beta_values_5_1","beta_values_6_1","beta_values_7_1","beta_values_8_1","beta_values_9_1","beta_values_10_1","beta_values_11_1","beta_values_12_1","beta_values_1_2","beta_values_2_2","beta_values_3_2","beta_values_4_2","beta_values_5_2","beta_values_6_2","beta_values_7_2","beta_values_8_2","beta_values_9_2","beta_values_10_2","beta_values_11_2","beta_values_12_2","beta_values_1_3","beta_values_2_3","beta_values_3_3","beta_values_4_3","beta_values_5_3","beta_values_6_3","beta_values_7_3","beta_values_8_3","beta_values_9_3","beta_values_10_3","beta_values_11_3","beta_values_12_3","beta_values_1_4","beta_values_2_4","beta_values_3_4","beta_values_4_4","beta_values_5_4","beta_values_6_4","beta_values_7_4","beta_values_8_4","beta_values_9_4","beta_values_10_4","beta_values_11_4","beta_values_12_4","beta_values_1_5","beta_values_2_5","beta_values_3_5","beta_values_4_5","beta_values_5_5","beta_values_6_5","beta_values_7_5","beta_values_8_5","beta_values_9_5","beta_values_10_5","beta_values_11_5","beta_values_12_5","beta_values_1_6","beta_values_2_6","beta_values_3_6","beta_values_4_6","beta_values_5_6","beta_values_6_6","beta_values_7_6","beta_values_8_6","beta_values_9_6","beta_values_10_6","beta_values_11_6","beta_values_12_6","beta_values_1_7","beta_values_2_7","beta_values_3_7","beta_values_4_7","beta_values_5_7","beta_values_6_7","beta_values_7_7","beta_values_8_7","beta_values_9_7","beta_values_10_7","beta_values_11_7","beta_values_12_7","beta_values_1_8","beta_values_2_8","beta_values_3_8","beta_values_4_8","beta_values_5_8","beta_values_6_8","beta_values_7_8","beta_values_8_8","beta_values_9_8","beta_values_10_8","beta_values_11_8","beta_values_12_8","beta_values_1_9","beta_values_2_9","beta_values_3_9","beta_values_4_9","beta_values_5_9","beta_values_6_9","beta_values_7_9","beta_values_8_9","beta_values_9_9","beta_values_10_9","beta_values_11_9","beta_values_12_9","beta_values_1_10","beta_values_2_10","beta_values_3_10","beta_values_4_10","beta_values_5_10","beta_values_6_10","beta_values_7_10","beta_values_8_10","beta_values_9_10","beta_values_10_10","beta_values_11_10","beta_values_12_10","beta_values_1_11","beta_values_2_11","beta_values_3_11","beta_values_4_11","beta_values_5_11","beta_values_6_11","beta_values_7_11","beta_values_8_11","beta_values_9_11","beta_values_10_11","beta_values_11_11","beta_values_12_11","HFR_changepoint_values_1_1","HFR_changepoint_values_2_1","HFR_changepoint_values_3_1","HFR_changepoint_values_4_1","HFR_changepoint_values_1_2","HFR_changepoint_values_2_2","HFR_changepoint_values_3_2","HFR_changepoint_values_4_2","HFR_changepoint_values_1_3","HFR_changepoint_values_2_3","HFR_changepoint_values_3_3","HFR_changepoint_values_4_3","HFR_changepoint_values_1_4","HFR_changepoint_values_2_4","HFR_changepoint_values_3_4","HFR_changepoint_values_4_4","HFR_changepoint_values_1_5","HFR_changepoint_values_2_5","HFR_changepoint_values_3_5","HFR_changepoint_values_4_5","HFR_changepoint_values_1_6","HFR_changepoint_values_2_6","HFR_changepoint_values_3_6","HFR_changepoint_values_4_6","HFR_changepoint_values_1_7","HFR_changepoint_values_2_7","HFR_changepoint_values_3_7","HFR_changepoint_values_4_7","HFR_changepoint_values_1_8","HFR_changepoint_values_2_8","HFR_changepoint_values_3_8","HFR_changepoint_values_4_8","HFR_changepoint_values_1_9","HFR_changepoint_values_2_9","HFR_changepoint_values_3_9","HFR_changepoint_values_4_9","HFR_changepoint_values_1_10","HFR_changepoint_values_2_10","HFR_changepoint_values_3_10","HFR_changepoint_values_4_10","HFR_changepoint_values_1_11","HFR_changepoint_values_2_11","HFR_changepoint_values_3_11","HFR_changepoint_values_4_11","HFR_values_1_1","HFR_values_2_1","HFR_values_3_1","HFR_values_4_1","HFR_values_1_2","HFR_values_2_2","HFR_values_3_2","HFR_values_4_2","HFR_values_1_3","HFR_values_2_3","HFR_values_3_3","HFR_values_4_3","HFR_values_1_4","HFR_values_2_4","HFR_values_3_4","HFR_values_4_4","HFR_values_1_5","HFR_values_2_5","HFR_values_3_5","HFR_values_4_5","HFR_values_1_6","HFR_values_2_6","HFR_values_3_6","HFR_values_4_6","HFR_values_1_7","HFR_values_2_7","HFR_values_3_7","HFR_values_4_7","HFR_values_1_8","HFR_values_2_8","HFR_values_3_8","HFR_values_4_8","HFR_values_1_9","HFR_values_2_9","HFR_values_3_9","HFR_values_4_9","HFR_values_1_10","HFR_values_2_10","HFR_values_3_10","HFR_values_4_10","HFR_values_1_11","HFR_values_2_11","HFR_values_3_11","HFR_values_4_11","N_1","N_2","N_3","N_4","N_5","N_6","N_7","N_8","N_9","N_10","N_11","loglik","loglik_se","chain","t_pfilter","t_mif","nparticles","n_reps"
11,5,0.1,1,3,3,3,3,2,2,0.285714285714286,0.666666666666667,0.0666666666666667,0.285714285714286,0.238095238095238,7,12,6,10,0.02,0.3,117,147,0.008,2e-05,2e-05,2e-05,2e-05,0.000107878852643548,2e-05,2e-04,2e-04,2e-04,2e-04,0.0019288578,12,12,12,12,12,12,12,12,12,12,12,4,4,4,4,4,4,4,4,4,4,4,0.5,0.5,0.5,0.5,0.657344342338665,0.5,0.5,0.5,0.5,0.5,0.5,0.7435181,0.7435181,0.7435181,0.7435181,0.414452180053099,0.7435181,0.7435181,0.7435181,0.7435181,0.7435181,0.7435181,0.5465987,0.5465987,0.5465987,0.5465987,0.275942971751252,0.5465987,0.5465987,0.5465987,0.5465987,0.5465987,0.5759359,0.5759359,0.5759359,0.5759359,0.5759359,0.0142822365122496,0.5759359,0.5759359,0.5759359,0.5759359,0.5759359,0.5759359,0.109971,0.109971,0.109971,0.109971,0.14287309059946,0.109971,0.109971,0.109971,0.109971,0.109971,0.109971,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.0663019233647754,0.272925990895064,0.382640675532002,0.0935499387218952,0.202810149835022,0.156058045810803,0.324552729094954,0.186360148067642,0.193477846397474,0.321372894175469,0.202253647637026,0.327714999877355,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.940438303650964,0.914323031396358,0.706285156520793,0.45806350640495,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.5,0.1642119,0.3,668060,1260578,660021,664110,413375,657886,799758,1462582,1011408,2482080,2741639,-1102.15318557293,0.140033238492187,"7031160_1_86",7.35959012508392,1.69969002081288,8000,5
11,5,0.1,1,3,3,3,3,2,2,0.285714285714286,0.666666666666667,0.0666666666666667,0.285714285714286,0.238095238095238,7,12,6,10,0.02,0.3,117,147,0.008,2e-05,2e-05,2e-05,2e-05,5.28146471107243e-05,2e-05,2e-04,2e-04,2e-04,2e-04,0.0019288578,12,12,12,12,12,12,12,12,12,12,12,4,4,4,4,4,4,4,4,4,4,4,0.5,0.5,0.5,0.5,0.720889425997104,0.5,0.5,0.5,0.5,0.5,0.5,0.7435181,0.7435181,0.7435181,0.7435181,0.413227698009601,0.7435181,0.7435181,0.7435181,0.7435181,0.7435181,0.7435181,0.5465987,0.5465987,0.5465987,0.5465987,0.299128752048452,0.5465987,0.5465987,0.5465987,0.5465987,0.5465987,0.5759359,0.5759359,0.5759359,0.5759359,0.5759359,0.878048711107166,0.5759359,0.5759359,0.5759359,0.5759359,0.5759359,0.5759359,0.109971,0.109971,0.109971,0.109971,0.687033269828711,0.109971,0.109971,0.109971,0.109971,0.109971,0.109971,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.0574243799118805,0.476210882145448,0.315992268193605,0.132499752094371,0.161688639884022,0.186221354868223,0.293967282919571,0.191679012528882,0.197985358676672,0.303722387785428,0.184820055090199,0.327088452531801,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.947524708482884,0.98855658554073,0.779387973565531,0.681430889209262,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.5,0.1642119,0.3,668060,1260578,660021,664110,413375,657886,799758,1462582,1011408,2482080,2741639,-1102.74386362855,0.290062461734353,"7031160_1_81",7.75419220924377,1.82633868442641,8000,5
11,5,0.1,1,3,3,3,3,2,2,0.285714285714286,0.666666666666667,0.0666666666666667,0.285714285714286,0.238095238095238,7,12,6,10,0.02,0.3,117,147,0.008,2e-05,2e-05,2e-05,2e-05,4.88547494326955e-05,2e-05,2e-04,2e-04,2e-04,2e-04,0.0019288578,12,12,12,12,12,12,12,12,12,12,12,4,4,4,4,4,4,4,4,4,4,4,0.5,0.5,0.5,0.5,0.684049910598814,0.5,0.5,0.5,0.5,0.5,0.5,0.7435181,0.7435181,0.7435181,0.7435181,0.653313411654036,0.7435181,0.7435181,0.7435181,0.7435181,0.7435181,0.7435181,0.5465987,0.5465987,0.5465987,0.5465987,0.171230836507199,0.5465987,0.5465987,0.5465987,0.5465987,0.5465987,0.5759359,0.5759359,0.5759359,0.5759359,0.5759359,0.0366961438821232,0.5759359,0.5759359,0.5759359,0.5759359,0.5759359,0.5759359,0.109971,0.109971,0.109971,0.109971,0.554835471378217,0.109971,0.109971,0.109971,0.109971,0.109971,0.109971,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.0849645334280004,0.339483263340832,0.384360017277526,0.0836721948104275,0.227465442289776,0.133524567011247,0.326654297687017,0.191369645226645,0.180154192374004,0.349586386342045,0.180403813248821,0.340760005392108,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.985415761222086,0.95597448448746,0.551978881006508,0.540609451941141,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.5,0.1642119,0.3,668060,1260578,660021,664110,413375,657886,799758,1462582,1011408,2482080,2741639,-1102.9254342003,0.200616201357332,"7031160_1_62",7.50906699895859,1.84421842111482,8000,5
11,5,0.1,1,3,3,3,3,2,2,0.285714285714286,0.666666666666667,0.0666666666666667,0.285714285714286,0.238095238095238,7,12,6,10,0.02,0.3,117,147,0.008,2e-05,2e-05,2e-05,2e-05,3.4407117079274e-05,2e-05,2e-04,2e-04,2e-04,2e-04,0.0019288578,12,12,12,12,12,12,12,12,12,12,12,4,4,4,4,4,4,4,4,4,4,4,0.5,0.5,0.5,0.5,0.71737506933285,0.5,0.5,0.5,0.5,0.5,0.5,0.7435181,0.7435181,0.7435181,0.7435181,0.126007015248754,0.7435181,0.7435181,0.7435181,0.7435181,0.7435181,0.7435181,0.5465987,0.5465987,0.5465987,0.5465987,0.224659134569236,0.5465987,0.5465987,0.5465987,0.5465987,0.5465987,0.5759359,0.5759359,0.5759359,0.5759359,0.5759359,0.929192970315505,0.5759359,0.5759359,0.5759359,0.5759359,0.5759359,0.5759359,0.109971,0.109971,0.109971,0.109971,0.506536076268773,0.109971,0.109971,0.109971,0.109971,0.109971,0.109971,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.12364018541973,0.526186418569332,0.392120545912821,0.102646233174519,0.204102061025837,0.14293489709783,0.332199673657041,0.170486311072816,0.217043781847265,0.297085815155581,0.17809466749462,0.340908675538547,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.916812207109667,0.938046010573284,0.78660120226425,0.607245550830998,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.5,0.1642119,0.3,668060,1260578,660021,664110,413375,657886,799758,1462582,1011408,2482080,2741639,-1103.20717650492,0.177712343181956,"7031160_1_27",7.92114043633143,1.86025940934817,8000,5
11,5,0.1,1,3,3,3,3,2,2,0.285714285714286,0.666666666666667,0.0666666666666667,0.285714285714286,0.238095238095238,7,12,6,10,0.02,0.3,117,147,0.008,2e-05,2e-05,2e-05,2e-05,3.01108415666374e-05,2e-05,2e-04,2e-04,2e-04,2e-04,0.0019288578,12,12,12,12,12,12,12,12,12,12,12,4,4,4,4,4,4,4,4,4,4,4,0.5,0.5,0.5,0.5,0.74406628097229,0.5,0.5,0.5,0.5,0.5,0.5,0.7435181,0.7435181,0.7435181,0.7435181,0.309482670665165,0.7435181,0.7435181,0.7435181,0.7435181,0.7435181,0.7435181,0.5465987,0.5465987,0.5465987,0.5465987,0.736866254211493,0.5465987,0.5465987,0.5465987,0.5465987,0.5465987,0.5759359,0.5759359,0.5759359,0.5759359,0.5759359,0.963980018491851,0.5759359,0.5759359,0.5759359,0.5759359,0.5759359,0.5759359,0.109971,0.109971,0.109971,0.109971,0.513035398949049,0.109971,0.109971,0.109971,0.109971,0.109971,0.109971,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,60,66,81,96,126,156,186,216,246,261,276,291,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.106141252838251,0.465311660828029,0.454413580326004,0.0704235347061051,0.230251668112301,0.139194036017424,0.315747135139356,0.177277353564237,0.230551237215614,0.257239736390753,0.220758800750561,0.317150382983192,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.25,0.22,0.25,0.3,0.3,0.3,0.3,0.3,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,90,146,202,258,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.778692178574338,0.92447262372338,0.972362787790535,0.659159550761107,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.645588,0.1642119,0.1642119,0.645588,0.5,0.1642119,0.3,668060,1260578,660021,664110,413375,657886,799758,1462582,1011408,2482080,2741639,-1103.30605544609,0.299583013257294,"7031160_1_58",7.592209593455,1.85292813705073,8000,5
