"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","total_hosp_median","total_hosp_lower","total_hosp_upper","rt_median","rt_lower","rt_upper"
2020-03-13,"illinois","baseline",34583,33291,35824,4072,3883,4239,3,0,6,0,0,2,138,116,164,9044,8763,9327,30,20,41,168,143,194,NA,NA,NA
2020-03-14,"illinois","baseline",40344,38834,41831,4731,4531,4948,3,0,8,0,0,2,167,143,196,11190,10837,11537,37,26,49,205,178,235,NA,NA,NA
2020-03-15,"illinois","baseline",46836,45187,48593,5519,5273,5787,4,1,9,0,0,3,201,173,231,13704,13266,14129,45,34,59,247,216,280,NA,NA,NA
2020-03-16,"illinois","baseline",53828,51885,55877,6404,6143,6683,5,1,11,0,0,4,240,209,272,16634,16089,17188,55,42,69,295,264,330,NA,NA,NA
2020-03-17,"illinois","baseline",61314,59029,63596,7380,7066,7693,6,2,12,0,0,4,284,251,319,20055,19404,20729,66,51,82,351,316,391,NA,NA,NA
2020-03-18,"illinois","baseline",69140,66482,71773,8357,7989,8709,8,3,15,1,0,5,335,298,375,24038,23248,24849,79,63,98,414,376,457,NA,NA,NA
2020-03-19,"illinois","baseline",77217,74153,80192,9347,8945,9744,9,4,16,1,0,6,395,353,437,28695,27723,29677,95,76,115,489,446,537,NA,NA,NA
2020-03-20,"illinois","baseline",85267,81930,88543,10302,9871,10756,12,5,18,1,0,7,462,419,511,34068,32930,35253,112,91,135,574,528,629,NA,NA,NA
2020-03-21,"illinois","baseline",93367,89559,96971,11232,10736,11691,13,7,21,2,0,8,540,491,592,40268,38896,41674,132,108,156,670,617,731,NA,NA,NA
2020-03-22,"illinois","baseline",101683,97453,105578,12120,11597,12635,16,9,24,3,0,11,627,573,685,47339,45685,48981,155,128,181,782,722,847,NA,NA,NA
2020-03-23,"illinois","baseline",110018,105528,114251,13001,12454,13573,18,11,27,5,1,14,726,665,789,55274,53338,57266,181,151,210,907,837,975,NA,NA,NA
2020-03-24,"illinois","baseline",118313,113567,122947,13941,13318,14524,22,13,32,7,2,17,832,764,900,64136,61927,66464,209,178,241,1040,968,1116,NA,NA,NA
2020-03-25,"illinois","baseline",126440,121323,131348,14878,14247,15484,25,16,35,9,3,20,948,872,1022,73928,71292,76656,241,207,274,1188,1108,1273,NA,NA,NA
2020-03-26,"illinois","baseline",134262,128658,139498,15786,15119,16498,28,19,40,12,5,24,1072,990,1149,84605,81605,87682,275,240,309,1346,1261,1435,NA,NA,NA
2020-03-27,"illinois","baseline",141670,135718,147175,16664,15947,17374,32,22,44,15,7,28,1202,1114,1287,96238,92781,99700,312,276,348,1513,1415,1611,NA,NA,NA
2020-03-28,"illinois","baseline",148561,142400,154510,17433,16669,18194,37,26,51,19,9,35,1339,1245,1430,108739,104746,112753,351,312,390,1689,1586,1793,NA,NA,NA
2020-03-29,"illinois","baseline",154672,148262,160946,18099,17313,18848,42,30,55,23,13,39,1479,1375,1573,122119,117610,126743,392,352,433,1871,1757,1983,NA,NA,NA
2020-03-30,"illinois","baseline",159808,153200,166364,18652,17845,19454,47,34,61,27,15,44,1626,1513,1730,136441,131359,141573,436,394,479,2059,1934,2181,NA,NA,NA
2020-03-31,"illinois","baseline",164008,157244,170745,19087,18286,19901,52,38,66,32,18,48,1769,1654,1889,151619,145837,157344,480,433,526,2249,2125,2372,NA,NA,NA
2020-04-01,"illinois","baseline",166919,160097,173924,19346,18463,20182,58,43,73,36,22,53,1914,1798,2038,167562,161281,173959,528,477,575,2442,2308,2576,0.979936851603235,0.93637855215552,1.01733703075867
2020-04-02,"illinois","baseline",168627,161568,175456,19435,18576,20261,63,48,78,40,26,58,2063,1939,2197,184315,177273,191235,576,523,625,2640,2501,2786,0.980514601357824,0.939736013060055,1.01796801637246
2020-04-03,"illinois","baseline",168846,162014,175683,19368,18549,20210,69,53,86,44,28,65,2211,2072,2349,201711,193918,209295,623,570,676,2834,2681,2994,0.982321301757512,0.943470538499611,1.0213412876319
2020-04-04,"illinois","baseline",167755,161030,174547,19117,18285,19927,75,58,94,49,32,68,2349,2208,2499,219614,211029,227898,671,613,724,3019,2861,3191,0.985527305061795,0.946592460771088,1.02654582485708
2020-04-05,"illinois","baseline",165887,159278,172621,18685,17880,19484,81,64,99,53,35,74,2481,2340,2633,237951,228533,247015,718,659,775,3197,3031,3365,0.9894102497434,0.950204784457808,1.03167444597116
2020-04-06,"illinois","baseline",163769,157289,170408,18160,17401,18926,87,69,106,56,38,78,2601,2453,2758,256592,246335,266384,765,703,825,3365,3192,3547,0.993517305394062,0.954064189725757,1.03626714482416
2020-04-07,"illinois","baseline",161659,155408,168090,17681,16897,18448,93,74,112,59,41,80,2710,2555,2865,275371,264345,285767,811,747,873,3522,3337,3701,0.997651681039453,0.958855011231343,1.04312484592499
2020-04-08,"illinois","baseline",159472,153102,165897,17341,16661,18067,98,77,118,62,42,83,2807,2649,2964,294124,282162,305319,853,787,918,3657,3473,3838,1.00199923338155,0.963912900270438,1.05019960777543
2020-04-09,"illinois","baseline",157522,151174,163785,17123,16396,17843,103,84,123,65,47,87,2884,2731,3039,312714,299906,324619,891,823,959,3778,3591,3960,1.00583976640592,0.966452430969545,1.0552040095018
2020-04-10,"illinois","baseline",155684,149454,161930,17004,16264,17714,108,88,130,68,49,91,2949,2785,3104,331029,317511,343507,926,855,995,3875,3681,4059,1.00903232481262,0.969560065116242,1.05715956569475
2020-04-11,"illinois","baseline",154168,147961,160452,16927,16216,17639,114,94,135,72,51,93,2994,2828,3158,349108,334832,362231,958,885,1027,3951,3755,4141,1.01149158285283,0.970881466865232,1.05911349233134
2020-04-12,"illinois","baseline",152835,146807,159140,16859,16142,17584,117,96,137,76,56,101,3020,2850,3184,366855,351972,380348,984,915,1056,4004,3798,4195,1.01268401705721,0.972300623437554,1.05856030627369
2020-04-13,"illinois","baseline",151888,145793,158028,16818,16073,17511,119,100,143,81,59,106,3032,2853,3209,384298,368749,398455,1007,938,1081,4039,3840,4236,1.01225239127975,0.9727955684744,1.05720965373808
2020-04-14,"illinois","baseline",151107,145267,157251,16765,16050,17482,123,102,146,84,64,109,3034,2868,3205,401491,385483,416374,1027,957,1100,4065,3868,4268,1.01035778425963,0.97244475290064,1.05398794788795
2020-04-15,"illinois","baseline",150504,144334,156338,16691,16007,17360,126,103,149,89,64,115,3029,2868,3194,418599,401863,434261,1042,969,1116,4075,3874,4274,1.00764483935693,0.970845328822125,1.05196640950443
2020-04-16,"illinois","baseline",150022,143938,155651,16640,15962,17331,128,107,152,92,68,119,3016,2850,3181,435561,418063,452006,1057,982,1129,4076,3880,4260,1.00403990723645,0.967768987091934,1.04652106977226
2020-04-17,"illinois","baseline",149664,143587,155477,16627,15954,17262,130,107,155,97,72,125,2999,2834,3163,452404,434250,469443,1066,995,1142,4068,3868,4258,0.99947536259055,0.962848017538248,1.04127706401275
2020-04-18,"illinois","baseline",149381,143431,155212,16596,15968,17245,132,107,154,99,71,127,2981,2825,3150,469214,450413,486940,1073,1003,1149,4055,3870,4253,0.994844467586828,0.956150255383749,1.03544820426658
2020-04-19,"illinois","baseline",149158,143351,155027,16577,15880,17246,132,109,157,100,75,129,2959,2798,3132,485837,466603,504330,1079,1006,1157,4039,3855,4232,0.989049097590288,0.949297946615773,1.02890601880763
2020-04-20,"illinois","baseline",148990,143102,154689,16583,15901,17272,133,111,157,99,73,128,2938,2778,3102,502491,482635,521518,1084,1007,1158,4024,3839,4211,0.983046228407687,0.94254508410113,1.0228269899462
2020-04-21,"illinois","baseline",148735,142989,154301,16578,15902,17263,133,109,155,98,74,127,2920,2766,3087,519053,498675,538617,1086,1010,1162,4010,3815,4199,0.976871803714886,0.935464164645216,1.01650769207119
2020-04-22,"illinois","baseline",148420,142775,153966,16575,15909,17264,134,111,158,99,74,128,2902,2754,3062,535509,514655,555732,1088,1015,1170,3992,3796,4181,0.970798667522636,0.928872893930042,1.00997673343106
2020-04-23,"illinois","baseline",148005,142457,153611,16532,15835,17201,134,111,157,100,75,128,2885,2731,3052,552014,530808,572618,1088,1012,1167,3976,3789,4163,0.96472985808426,0.922542887956544,1.00507310394513
2020-04-24,"illinois","baseline",147478,141884,153022,16451,15767,17112,134,112,158,100,74,129,2875,2717,3039,568610,546576,589722,1090,1015,1165,3963,3780,4153,0.958940090008354,0.915488648146181,0.999754084583785
2020-04-25,"illinois","baseline",146716,141313,152517,16355,15734,17048,133,110,156,100,73,127,2865,2711,3027,585028,562487,606813,1088,1017,1168,3952,3773,4139,0.953275483453078,0.909115721898094,0.993816359351447
2020-04-26,"illinois","baseline",145872,140551,151726,16248,15592,16949,134,111,156,100,75,130,2853,2694,3012,601402,577999,623917,1087,1014,1170,3940,3756,4122,0.947934263354611,0.904658174782463,0.988254226396072
2020-04-27,"illinois","baseline",144929,139679,150767,16124,15481,16781,133,112,156,102,76,132,2847,2690,3000,617787,593694,641099,1086,1010,1164,3932,3740,4110,0.943048049728266,0.901263513965984,0.983591067624725
2020-04-28,"illinois","baseline",143797,138667,149504,15991,15339,16621,132,111,159,102,78,133,2838,2683,2989,634048,609448,658027,1084,1008,1164,3924,3747,4108,0.938807057255646,0.898976681151219,0.97812406119263
2020-04-29,"illinois","baseline",142546,137392,148190,15842,15197,16501,132,109,153,104,79,134,2837,2679,2988,650413,625270,674964,1083,1009,1162,3919,3734,4111,0.935370293041697,0.896619991179817,0.972885947166043
2020-04-30,"illinois","baseline",141154,135983,146706,15652,15005,16301,131,109,153,106,78,132,2833,2671,2986,666683,641027,691895,1081,1009,1163,3913,3731,4096,0.931762595033908,0.893499882571977,0.969418821984713
2020-05-01,"illinois","baseline",139584,134465,145161,15486,14845,16104,130,109,154,107,80,137,2825,2669,2981,682891,656837,708724,1078,1004,1159,3903,3730,4095,0.928288780084651,0.890973212837808,0.966247840877391
2020-05-02,"illinois","baseline",137927,132791,143258,15273,14674,15882,130,106,151,108,81,137,2824,2669,2977,698904,672289,725274,1074,998,1154,3897,3715,4076,0.92521867430803,0.88847448153721,0.962243189574998
2020-05-03,"illinois","baseline",136087,130890,141345,15061,14449,15660,129,108,155,108,82,142,2819,2658,2970,714835,687591,741712,1070,994,1148,3891,3710,4074,0.921478221445576,0.88514553424816,0.958915718936297
2020-05-04,"illinois","baseline",134152,129108,139167,14832,14245,15393,128,107,152,109,83,139,2811,2651,2965,730540,702825,757937,1067,989,1141,3878,3695,4054,0.917574443534112,0.881802258063563,0.956315119063479
2020-05-05,"illinois","baseline",132096,127094,136987,14570,14018,15182,127,105,150,109,83,139,2806,2645,2958,746201,717690,774219,1063,984,1138,3866,3679,4045,0.914023303130771,0.877852625226174,0.955095705806741
2020-05-06,"illinois","baseline",129851,125126,134754,14320,13741,14928,127,106,149,110,83,141,2792,2631,2946,761590,732659,790248,1056,980,1132,3849,3663,4034,0.90946674910391,0.873380199607495,0.952326716038651
2020-05-07,"illinois","baseline",127594,122911,132314,14045,13474,14621,125,103,148,108,80,139,2780,2619,2936,776739,747147,806096,1049,973,1123,3831,3644,4019,0.904966109354706,0.869225893758108,0.948844078378326
2020-05-08,"illinois","baseline",125134,120615,129650,13757,13225,14332,126,100,148,110,82,140,2765,2602,2920,791715,761445,821572,1043,969,1123,3810,3613,3988,0.900041023313509,0.863697601394495,0.944565898834037
2020-05-09,"illinois","baseline",122509,118115,127020,13462,12910,14000,123,102,145,110,83,140,2754,2588,2903,806514,775826,836447,1036,964,1117,3786,3584,3966,0.894387778553126,0.857207947620974,0.940082225082187
2020-05-10,"illinois","baseline",119857,115489,124255,13155,12629,13678,122,100,145,108,81,135,2736,2565,2900,820995,789991,851408,1026,954,1107,3765,3573,3942,0.887907470416338,0.850881959990387,0.933846819574598
2020-05-11,"illinois","baseline",117056,112604,121554,12841,12297,13351,121,98,143,107,78,136,2713,2554,2875,835294,803713,866067,1016,944,1096,3733,3552,3904,0.881793295679012,0.844504165594283,0.926349891770245
2020-05-12,"illinois","baseline",114183,109872,118502,12505,11991,13025,120,98,143,105,77,137,2689,2524,2837,849332,817338,880435,1007,933,1086,3697,3512,3870,0.875182459429485,0.838195781124731,0.919953361812902
2020-05-13,"illinois","baseline",111134,107030,115436,12160,11643,12663,118,98,141,104,78,134,2658,2495,2811,863071,830546,894508,997,923,1074,3655,3472,3830,0.868755895009393,0.831694888448428,0.91181375886439
2020-05-14,"illinois","baseline",108109,104062,112139,11804,11350,12282,117,97,140,102,76,131,2620,2464,2770,876466,843406,908309,986,911,1062,3608,3426,3778,0.861778948521911,0.824554358745091,0.903351222982623
2020-05-15,"illinois","baseline",104968,101101,108909,11446,10975,11918,115,94,137,99,73,129,2579,2432,2728,889650,856248,921844,974,903,1051,3555,3375,3724,0.855064112518323,0.81728271900235,0.895149768433832
2020-05-16,"illinois","baseline",101734,98010,105539,11058,10601,11528,114,93,135,98,72,126,2534,2381,2684,902563,868878,934970,961,891,1036,3498,3323,3673,0.848193408593189,0.810037472613231,0.887436584029063
2020-05-17,"illinois","baseline",98447,94838,102069,10689,10236,11096,113,92,134,98,72,126,2482,2339,2631,915057,880862,947771,948,881,1024,3434,3268,3601,0.84167966304533,0.804356025432783,0.878681004189867
2020-05-18,"illinois","baseline",95114,91608,98658,10310,9866,10730,110,90,133,97,70,126,2431,2299,2572,927366,892374,960321,934,869,1007,3367,3208,3534,0.836420830803396,0.79840508826837,0.873378783578703
2020-05-19,"illinois","baseline",91711,88308,95090,9925,9538,10331,109,89,129,97,73,124,2371,2247,2521,939250,903812,972550,919,855,995,3293,3144,3466,0.831237203195451,0.792112448313004,0.868782615784844
2020-05-20,"illinois","baseline",88362,85121,91588,9539,9138,9930,108,87,129,97,72,124,2314,2183,2460,950683,914823,984474,905,841,977,3221,3068,3388,0.827556587696211,0.785861979947997,0.864244846124932
2020-05-21,"illinois","baseline",85068,81931,88085,9165,8766,9545,105,85,124,96,72,123,2252,2121,2400,961681,925691,995814,891,825,959,3143,2994,3307,0.824735429717756,0.782363201014287,0.861397272264191
2020-05-22,"illinois","baseline",81789,78777,84817,8785,8418,9151,103,83,124,94,69,124,2193,2054,2329,972459,936106,1006866,874,810,945,3066,2914,3224,0.823233557467422,0.779243530683449,0.85972594498118
2020-05-23,"illinois","baseline",78604,75719,81453,8419,8091,8767,101,80,121,94,68,122,2123,1988,2258,982755,946244,1017530,855,793,928,2979,2829,3130,0.822790905854736,0.779394874376956,0.860437334906894
2020-05-24,"illinois","baseline",75524,72722,78191,8093,7760,8412,99,76,119,92,67,121,2052,1916,2187,992778,956131,1027969,838,777,907,2890,2747,3047,0.823662213695082,0.779529790760741,0.861019964874564
2020-05-25,"illinois","baseline",72507,69899,75015,7767,7466,8066,96,76,117,90,65,117,1979,1844,2109,1002439,965539,1037849,820,758,885,2801,2659,2952,0.825525135912361,0.782868636090532,0.863062265964769
2020-05-26,"illinois","baseline",69637,67285,72103,7452,7150,7763,94,76,114,87,64,114,1910,1777,2032,1011587,974614,1047411,800,740,862,2709,2568,2849,0.828431868328635,0.786487063500297,0.867118898433121
2020-05-27,"illinois","baseline",66959,64573,69301,7164,6870,7471,91,71,110,84,60,111,1836,1717,1954,1020558,983457,1056549,781,716,841,2620,2482,2756,0.833009307467078,0.791848306326057,0.873119133215123
2020-05-28,"illinois","baseline",64376,62089,66547,6885,6616,7160,89,71,107,82,57,107,1762,1645,1877,1029184,991945,1065565,760,699,819,2522,2395,2642,0.838330536072865,0.797038696154068,0.87938669140682
2020-05-29,"illinois","baseline",61908,59716,64038,6639,6366,6897,86,69,104,78,56,103,1687,1572,1803,1037510,1000097,1073889,738,681,798,2423,2301,2553,0.845209624919281,0.805457884747247,0.886158386097912
2020-05-30,"illinois","baseline",59587,57485,61689,6385,6118,6665,84,66,103,76,54,102,1616,1503,1727,1045483,1007930,1082199,716,661,776,2333,2217,2454,0.853082728248353,0.814499871210439,0.8949595813641
2020-05-31,"illinois","baseline",57455,55415,59448,6152,5890,6412,80,66,102,73,50,99,1543,1433,1651,1053141,1015398,1089933,694,640,755,2240,2124,2359,0.861866427195588,0.823662858889992,0.905060180632374
2020-06-01,"illinois","baseline",55410,53509,57354,5947,5687,6190,79,61,99,71,50,97,1475,1365,1576,1060573,1022395,1097565,673,618,730,2148,2036,2262,0.871220517748597,0.83329620851848,0.915397036483501
2020-06-02,"illinois","baseline",53506,51673,55363,5740,5511,5994,76,59,94,67,46,92,1406,1300,1507,1067560,1029330,1104824,651,596,705,2057,1941,2170,0.881093912661801,0.84194804037716,0.927434816473124
2020-06-03,"illinois","baseline",51727,49926,53554,5557,5331,5786,73,58,90,65,45,89,1338,1237,1438,1074400,1036011,1111756,629,579,682,1966,1862,2079,0.892026786382459,0.851847900127831,0.936384526217967
2020-06-04,"illinois","baseline",50075,48342,51803,5394,5168,5624,71,55,88,62,43,84,1275,1181,1365,1080847,1042412,1118560,608,557,663,1883,1775,1981,0.902284189781406,0.862941586829432,0.948460734351809
2020-06-05,"illinois","baseline",48512,46835,50176,5226,5013,5459,69,53,86,60,41,83,1213,1118,1301,1087151,1048671,1124930,586,537,640,1799,1691,1901,0.912830169883528,0.871876852355351,0.959444459537254
2020-06-06,"illinois","baseline",47057,45378,48668,5087,4872,5296,66,51,82,57,37,78,1156,1055,1239,1093223,1054728,1131092,565,520,619,1724,1615,1814,0.923833895308813,0.88261942452493,0.970354704957927
2020-06-07,"illinois","baseline",45687,44077,47197,4937,4726,5166,64,48,80,56,39,80,1098,1004,1179,1099034,1060469,1136993,546,500,600,1647,1545,1736,0.933687436655084,0.892744474176878,0.983078219170091
2020-06-08,"illinois","baseline",44419,42833,45876,4806,4606,5006,62,45,78,56,37,81,1042,955,1124,1104712,1066028,1142829,528,481,577,1571,1473,1661,0.94405801612924,0.902691262449779,0.993532595591659
2020-06-09,"illinois","baseline",43198,41637,44663,4686,4472,4863,59,44,75,56,36,78,988,906,1076,1110132,1071577,1148301,509,464,556,1499,1410,1586,0.954233297858304,0.911999504428757,1.00284651546519
2020-06-10,"illinois","baseline",42068,40575,43514,4560,4364,4762,56,42,72,54,35,77,943,860,1025,1115517,1076775,1153786,490,444,536,1433,1346,1516,0.963411663782645,0.918471048866994,1.01216208416396
2020-06-11,"illinois","baseline",41007,39519,42437,4445,4249,4671,54,40,69,53,34,76,897,816,981,1120688,1081807,1159018,473,430,517,1371,1288,1451,0.972223581877855,0.925328730896604,1.01950484611429
2020-06-12,"illinois","baseline",40002,38489,41424,4341,4141,4528,52,39,67,52,34,74,858,782,935,1125645,1086701,1164045,456,412,499,1315,1230,1398,0.980327785430517,0.933180057548995,1.02733742655324
2020-06-13,"illinois","baseline",39054,37625,40473,4245,4053,4450,50,37,65,49,32,71,822,745,903,1130531,1091519,1168973,439,394,484,1261,1178,1341,0.987555805635483,0.93948789962803,1.03448983068399
2020-06-14,"illinois","baseline",38195,36775,39549,4155,3962,4358,48,35,62,47,30,69,789,718,870,1135364,1096323,1173661,423,379,469,1215,1139,1297,0.994454268507815,0.945846708895644,1.0418055906452
2020-06-15,"illinois","baseline",37363,35971,38679,4072,3892,4264,46,34,60,46,29,68,761,688,838,1139938,1100867,1178217,409,364,452,1168,1096,1243,1.0006520827752,0.951019438991719,1.0465529636245
2020-06-16,"illinois","baseline",36622,35227,37944,3990,3801,4166,44,32,56,43,26,64,733,658,803,1144480,1105161,1182758,395,350,435,1125,1051,1201,1.00568175424662,0.955989852082208,1.05071330281266
2020-06-17,"illinois","baseline",35891,34516,37195,3919,3718,4111,42,31,56,41,25,60,707,628,778,1148864,1109467,1187118,382,339,422,1087,1019,1160,1.0100031277726,0.95933094424763,1.05455777509658
2020-06-18,"illinois","baseline",35234,33860,36539,3851,3659,4031,40,28,54,38,22,57,683,610,756,1153096,1113636,1191493,369,329,407,1051,980,1121,1.01409841378496,0.963327379108606,1.05691074552293
2020-06-19,"illinois","baseline",34646,33311,35994,3788,3600,3975,39,27,52,36,20,53,660,590,733,1157326,1117637,1195752,358,317,395,1018,950,1088,1.01787525077271,0.967595401726841,1.0628405960207
2020-06-20,"illinois","baseline",34093,32766,35460,3734,3543,3906,38,25,51,33,18,49,639,573,708,1161438,1121580,1200045,346,307,383,986,923,1055,1.02099487742633,0.97180182289572,1.06661172950726
2020-06-21,"illinois","baseline",33591,32247,34963,3682,3507,3866,37,25,49,33,18,50,622,558,690,1165466,1125572,1204065,334,295,372,955,889,1027,1.023546353145,0.977192856991007,1.07030321500975
2020-06-22,"illinois","baseline",33202,31828,34602,3641,3465,3830,35,25,47,31,17,48,604,539,669,1169361,1129468,1208050,324,286,360,927,862,996,1.02609671540856,0.979462377299225,1.07191512073079
2020-06-23,"illinois","baseline",32836,31440,34232,3606,3420,3789,34,22,45,30,16,46,587,525,653,1173248,1133340,1211913,314,279,351,901,839,965,1.02780990731476,0.982280539249003,1.07540234950525
2020-06-24,"illinois","baseline",32526,31107,33898,3575,3380,3765,33,22,45,28,16,45,573,512,637,1177129,1137126,1215669,305,269,342,877,813,942,1.02961830004003,0.983881731933297,1.07751176133328
2020-06-25,"illinois","baseline",32251,30804,33651,3559,3367,3751,32,22,43,28,16,43,558,493,622,1180856,1140793,1219566,297,261,332,855,793,918,1.0311847966274,0.985831222818122,1.08036549129786
2020-06-26,"illinois","baseline",32047,30633,33470,3535,3356,3735,31,20,42,27,15,43,544,482,604,1184592,1144390,1223402,289,254,323,833,772,895,1.03195994263595,0.987519673082452,1.08036606996045
2020-06-27,"illinois","baseline",31846,30403,33295,3525,3323,3716,29,20,41,26,13,40,534,473,591,1188250,1148016,1227242,281,245,315,814,752,873,1.03333401295655,0.987687041593429,1.08049489646127
2020-06-28,"illinois","baseline",31699,30232,33168,3511,3304,3710,29,19,39,23,12,39,523,462,584,1191813,1151580,1231096,274,239,308,796,738,859,1.03343156740951,0.988358750819238,1.08118793735068
2020-06-29,"illinois","baseline",31592,30064,33098,3498,3304,3699,28,18,38,22,11,37,513,453,575,1195394,1155218,1234869,267,233,300,781,723,844,1.03277936561036,0.988186026291671,1.08338776737012
2020-06-30,"illinois","baseline",31522,29951,33076,3493,3291,3700,27,17,38,21,10,34,504,445,563,1198999,1158780,1238728,261,229,295,765,710,826,1.03170132076951,0.987530874890669,1.08449760256885
2020-07-01,"illinois","baseline",31476,29892,33042,3494,3285,3709,27,17,38,19,9,33,497,439,556,1202550,1162241,1242309,255,224,289,751,695,810,1.03037055462859,0.986910049551842,1.08519980260011
2020-07-02,"illinois","baseline",31466,29868,33056,3499,3284,3705,26,17,37,18,8,31,490,433,550,1206156,1165748,1245942,249,219,283,740,685,800,1.02892196306627,0.985580156124434,1.08219633254071
2020-07-03,"illinois","baseline",31486,29866,33135,3507,3282,3709,25,16,36,17,8,30,483,425,546,1209647,1169166,1249473,244,215,277,728,670,791,1.02655755372232,0.984136248710007,1.07930666947805
2020-07-04,"illinois","baseline",31534,29915,33209,3513,3308,3716,25,15,35,16,7,27,480,419,540,1213087,1172538,1253030,240,211,272,720,660,778,1.02428303277458,0.981845798380823,1.0750331731687
2020-07-05,"illinois","baseline",31659,29996,33384,3521,3316,3755,24,14,35,15,6,27,474,413,532,1216556,1175885,1256694,235,207,268,709,651,766,1.02171205538512,0.978928114855694,1.07171849880091
2020-07-06,"illinois","baseline",31786,30088,33546,3540,3316,3768,24,14,34,14,6,25,470,408,524,1220106,1179222,1260261,231,202,263,701,643,754,1.01899870691784,0.976042722177616,1.06730138629055
2020-07-07,"illinois","baseline",31914,30201,33753,3561,3328,3788,24,15,34,13,5,23,465,405,524,1223637,1182701,1263797,228,199,258,693,633,749,1.01600819132264,0.971864373725465,1.06343660530467
2020-07-08,"illinois","baseline",32101,30333,33970,3585,3346,3824,23,15,33,13,5,22,462,402,520,1227150,1186063,1267189,224,196,257,687,627,743,1.01320264988463,0.966257855564531,1.05913486311801
2020-07-09,"illinois","baseline",32308,30491,34263,3616,3387,3850,23,14,33,12,5,22,460,399,518,1230621,1189439,1270648,220,192,252,681,622,735,1.0099648996817,0.960478678641539,1.05621529680694
2020-07-10,"illinois","baseline",32516,30649,34552,3644,3414,3876,23,14,32,11,4,21,460,401,514,1234207,1192795,1274169,218,189,249,679,617,732,1.00675619780291,0.958566922523642,1.05314278871879
2020-07-11,"illinois","baseline",32814,30919,34795,3677,3430,3928,22,13,32,10,4,19,457,396,510,1237711,1196311,1277756,215,186,247,671,612,727,1.00335572849333,0.956549785958708,1.04760822671525
2020-07-12,"illinois","baseline",33111,31131,35140,3708,3461,3954,22,13,32,10,3,20,455,389,513,1241217,1199662,1281369,213,184,246,668,607,723,1.00048764846205,0.952853887484904,1.04523990668727
2020-07-13,"illinois","baseline",33449,31358,35508,3749,3505,4009,22,13,31,10,3,20,454,397,513,1244776,1203098,1284907,211,182,241,667,604,726,0.997967848154368,0.950943304323036,1.04349626890747
2020-07-14,"illinois","baseline",33804,31686,35945,3790,3538,4051,22,13,31,10,3,20,454,397,513,1248291,1206601,1288712,209,182,241,664,605,725,0.995735658639574,0.948247614976921,1.04173554546664
2020-07-15,"illinois","baseline",34192,32025,36391,3839,3567,4117,21,13,30,10,4,20,455,396,511,1251955,1210155,1292484,208,180,238,663,603,724,0.994195395536948,0.947314462165826,1.03892624863184
2020-07-16,"illinois","baseline",34581,32346,36855,3891,3614,4173,21,13,32,11,4,21,455,397,512,1255556,1213767,1296244,206,180,236,663,602,722,0.993102622382147,0.944929885562239,1.037024669717
2020-07-17,"illinois","baseline",35045,32722,37330,3935,3656,4215,21,12,30,11,4,20,456,397,513,1259214,1217300,1300010,205,178,236,662,604,722,0.992283619301763,0.945200453781734,1.03804680070122
2020-07-18,"illinois","baseline",35512,33112,37824,3999,3723,4290,21,13,30,11,4,21,458,398,515,1262976,1220911,1303658,205,174,236,663,603,721,0.992223082717391,0.946133068074015,1.03673094815144
2020-07-19,"illinois","baseline",36008,33567,38408,4052,3757,4360,21,13,31,12,4,22,461,399,517,1266691,1224714,1307353,204,175,236,665,609,723,0.992910882872659,0.947963260838638,1.03721123024106
2020-07-20,"illinois","baseline",36480,33990,38934,4112,3799,4411,21,12,30,12,4,23,462,402,519,1270508,1228624,1311133,204,175,238,667,605,727,0.994094181632368,0.949680597923828,1.03899442795975
2020-07-21,"illinois","baseline",36974,34390,39498,4176,3860,4476,21,13,31,13,5,24,464,406,519,1274352,1232413,1314984,204,175,236,668,610,726,0.995658872722002,0.951960148657481,1.04123944014057
2020-07-22,"illinois","baseline",37485,34853,40077,4231,3908,4555,21,13,30,13,5,24,468,408,526,1278254,1236221,1318799,204,175,236,672,612,731,0.997681003228759,0.954576567044254,1.04590978173476
2020-07-23,"illinois","baseline",38017,35291,40634,4282,3974,4611,21,13,31,14,6,26,472,414,532,1282235,1240110,1322691,204,175,235,677,618,737,1.00014568114547,0.95655557688513,1.04682437294179
2020-07-24,"illinois","baseline",38549,35710,41222,4350,4008,4664,21,12,31,15,6,26,476,416,538,1286314,1244035,1326540,205,175,236,681,620,746,1.00273682728776,0.958530219660305,1.05128437993145
2020-07-25,"illinois","baseline",39062,36137,41772,4404,4053,4771,21,13,31,15,7,27,479,422,546,1290445,1247974,1330756,205,177,237,685,625,752,1.00606844072169,0.960989887469681,1.05654233071611
2020-07-26,"illinois","baseline",39622,36608,42417,4471,4125,4804,21,13,31,15,6,28,485,425,547,1294636,1252004,1334989,207,178,237,690,629,759,1.00933271057907,0.964237948283381,1.0608447450859
2020-07-27,"illinois","baseline",40139,37099,43027,4521,4155,4880,21,12,32,16,6,27,490,427,553,1298880,1256135,1338984,207,179,239,698,634,766,1.01286138079992,0.967439562014635,1.06353351267429
