"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","rt_median","rt_lower","rt_upper"
2020-03-13,"illinois","baseline",41555,40315,42832,4899,4729,5089,4,1,8,0,0,3,207,180,237,11452,11141,11759,NA,NA,NA
2020-03-14,"illinois","baseline",48103,46678,49630,5661,5432,5889,5,1,9,0,0,3,251,222,285,14111,13718,14482,NA,NA,NA
2020-03-15,"illinois","baseline",55385,53658,57104,6549,6284,6804,6,2,11,0,0,4,301,267,336,17184,16717,17631,NA,NA,NA
2020-03-16,"illinois","baseline",62996,61072,65020,7545,7264,7814,7,2,13,0,0,4,358,323,395,20756,20195,21312,NA,NA,NA
2020-03-17,"illinois","baseline",70785,68578,73029,8561,8283,8895,9,4,15,1,0,5,423,382,463,24902,24227,25579,NA,NA,NA
2020-03-18,"illinois","baseline",78615,76195,81141,9578,9229,9932,10,5,17,1,0,6,495,453,540,29687,28874,30551,NA,NA,NA
2020-03-19,"illinois","baseline",86169,83402,88960,10503,10137,10886,12,6,20,1,0,7,581,530,627,35225,34226,36223,NA,NA,NA
2020-03-20,"illinois","baseline",93167,90298,96095,11333,10914,11747,14,8,22,2,0,9,677,622,732,41576,40376,42744,NA,NA,NA
2020-03-21,"illinois","baseline",99832,96731,103100,12037,11597,12451,17,9,26,2,0,11,785,729,843,48809,47413,50163,NA,NA,NA
2020-03-22,"illinois","baseline",106564,103210,110146,12621,12171,13099,20,12,31,4,1,14,906,844,970,56945,55353,58589,NA,NA,NA
2020-03-23,"illinois","baseline",113255,109791,117005,13215,12771,13686,23,14,34,7,2,18,1037,970,1107,65959,64047,67889,NA,NA,NA
2020-03-24,"illinois","baseline",119886,116121,123961,13907,13406,14412,27,17,37,9,3,22,1178,1104,1255,75843,73636,78069,NA,NA,NA
2020-03-25,"illinois","baseline",126383,122347,130766,14622,14115,15153,31,21,41,12,4,24,1326,1247,1406,86475,83912,89001,NA,NA,NA
2020-03-26,"illinois","baseline",132615,128395,137250,15390,14834,15958,35,24,48,15,6,30,1479,1398,1563,97888,94999,100787,NA,NA,NA
2020-03-27,"illinois","baseline",138635,134026,143396,16120,15516,16724,40,27,52,19,8,34,1631,1544,1729,109993,106692,113350,NA,NA,NA
2020-03-28,"illinois","baseline",144245,139543,149357,16780,16166,17420,44,32,58,23,12,40,1787,1695,1887,122824,119086,126527,NA,NA,NA
2020-03-29,"illinois","baseline",149449,144555,154777,17372,16735,18035,49,35,64,28,15,46,1945,1847,2054,136315,132200,140536,NA,NA,NA
2020-03-30,"illinois","baseline",154038,148756,159777,17878,17159,18551,55,41,70,33,20,51,2095,1991,2212,150514,145996,155276,NA,NA,NA
2020-03-31,"illinois","baseline",157921,152496,163795,18267,17606,18988,59,45,73,37,22,55,2251,2142,2374,165398,160470,170494,NA,NA,NA
2020-04-01,"illinois","baseline",160877,155317,166728,18569,17871,19260,64,48,80,41,25,61,2405,2287,2529,180977,175529,186688,0.9769223491142,0.936056150533899,1.0181816327491
2020-04-02,"illinois","baseline",162899,157375,168814,18739,18009,19408,70,54,87,46,30,67,2558,2436,2686,197215,191207,203442,0.977921413473949,0.937510055200013,1.01984405060115
2020-04-03,"illinois","baseline",163851,158331,169851,18753,18075,19483,75,57,92,49,32,69,2711,2579,2849,213934,207459,220800,0.980628713369654,0.941047839954254,1.02200782774068
2020-04-04,"illinois","baseline",163815,158308,169650,18672,17979,19402,79,63,98,53,36,74,2856,2718,3007,231169,224150,238630,0.984140127199745,0.944674971119592,1.02578032784565
2020-04-05,"illinois","baseline",163049,157475,168683,18439,17749,19111,85,68,103,57,38,77,2997,2858,3145,248867,241197,256880,0.988493725174387,0.948057031115667,1.03155888834953
2020-04-06,"illinois","baseline",162253,156775,167797,18107,17450,18751,90,72,110,59,41,81,3131,2992,3279,266842,258396,275445,0.994076176568075,0.951880933452201,1.04024125639083
2020-04-07,"illinois","baseline",161248,155860,166678,17822,17226,18444,96,77,115,63,44,86,3257,3109,3415,284922,276023,294262,0.999230804130617,0.956959482052871,1.04647378504744
2020-04-08,"illinois","baseline",160257,154877,165537,17620,17008,18271,100,82,120,65,45,88,3373,3222,3528,303163,293555,313101,1.00333500118557,0.961237617731002,1.05332983301193
2020-04-09,"illinois","baseline",159316,154119,164456,17517,16889,18134,105,85,126,69,49,91,3476,3319,3639,321340,311412,331929,1.00774756239815,0.96533451430353,1.05995076975894
2020-04-10,"illinois","baseline",158430,153284,163457,17498,16865,18119,109,90,131,71,51,93,3568,3403,3726,339334,329047,350610,1.01051539671967,0.968800700590667,1.06354162640108
2020-04-11,"illinois","baseline",157676,152538,162681,17482,16842,18081,113,92,135,73,50,99,3645,3480,3802,357197,346402,369214,1.01283002394713,0.970534405309548,1.06553911259582
2020-04-12,"illinois","baseline",157137,151947,162158,17446,16834,18053,117,97,140,77,55,101,3709,3549,3872,374963,363533,387609,1.01433387032248,0.972723010259327,1.06677125980667
2020-04-13,"illinois","baseline",156648,151523,161746,17422,16805,18054,119,97,143,82,59,107,3757,3599,3924,392515,380656,405886,1.01445259740574,0.974330331112054,1.06517249832611
2020-04-14,"illinois","baseline",156313,151320,161316,17407,16788,18020,123,102,147,86,63,110,3800,3639,3973,410003,397570,423905,1.01316011910659,0.973032242163424,1.05956806119584
2020-04-15,"illinois","baseline",156068,151046,161054,17386,16781,18002,125,103,148,90,65,119,3835,3665,4010,427391,414493,441802,1.01090412652309,0.970643081145695,1.05345481512787
2020-04-16,"illinois","baseline",155817,150877,160894,17372,16771,17963,127,107,151,93,67,120,3863,3695,4032,444740,431024,459713,1.00712225685191,0.966541574595094,1.04824847861223
2020-04-17,"illinois","baseline",155638,150644,160628,17332,16709,17942,129,107,155,97,73,126,3884,3721,4058,461996,447664,477894,1.00268952065289,0.960839919419798,1.04139193276148
2020-04-18,"illinois","baseline",155509,150495,160406,17327,16725,17909,132,109,153,100,74,131,3904,3731,4076,479366,464622,495939,0.99700932730259,0.954599422216824,1.034403953073
2020-04-19,"illinois","baseline",155371,150554,160238,17314,16713,17886,132,112,156,101,76,131,3916,3743,4088,496635,481543,513576,0.990860593978026,0.948014282947492,1.02872499600121
2020-04-20,"illinois","baseline",155193,150386,159945,17310,16714,17925,133,110,156,101,74,128,3928,3755,4099,513863,498426,531131,0.983897824668502,0.940635011142126,1.02368675472428
2020-04-21,"illinois","baseline",154949,150130,159647,17313,16742,17879,135,112,159,102,74,131,3938,3760,4111,531047,515071,548867,0.976856223683208,0.932816414522252,1.0170250293996
2020-04-22,"illinois","baseline",154554,149903,159262,17255,16725,17856,134,111,159,101,75,130,3946,3775,4123,548271,531794,566783,0.970119723231709,0.924576569847156,1.01123026874023
2020-04-23,"illinois","baseline",154080,149446,158780,17215,16599,17800,135,113,159,101,77,133,3952,3789,4131,565620,548413,584683,0.96333904481534,0.917731477775683,1.00404106816842
2020-04-24,"illinois","baseline",153436,148818,158124,17118,16587,17726,136,115,162,102,77,133,3956,3782,4132,582868,565199,602342,0.957522848386852,0.910770611067224,0.998104529752205
2020-04-25,"illinois","baseline",152627,148183,157194,17025,16417,17622,135,114,160,101,76,130,3958,3799,4142,599975,582042,620125,0.951812543957496,0.905673057131283,0.992850125433619
2020-04-26,"illinois","baseline",151623,147151,156261,16877,16324,17490,136,113,159,103,77,130,3964,3805,4141,617147,598932,637619,0.946517088581643,0.901382061186026,0.988152574676807
2020-04-27,"illinois","baseline",150469,146110,155077,16735,16182,17315,135,113,158,104,79,133,3963,3797,4144,634187,615727,655199,0.942198213738358,0.897075005604215,0.984160296116222
2020-04-28,"illinois","baseline",149173,144762,153714,16577,16041,17170,135,113,158,106,80,136,3966,3803,4141,651216,632334,672742,0.937765888584188,0.893201795678522,0.979642898221738
2020-04-29,"illinois","baseline",147724,143308,152210,16387,15865,16919,136,113,158,108,84,137,3966,3801,4120,668236,648924,690135,0.934161527212861,0.891886590526782,0.974064190873956
2020-04-30,"illinois","baseline",146111,141634,150517,16196,15698,16745,135,112,159,109,82,140,3963,3794,4127,685069,665380,707315,0.930457751399292,0.890758411902637,0.97116464051372
2020-05-01,"illinois","baseline",144281,139929,148617,15973,15446,16536,135,112,160,111,83,142,3956,3793,4120,701809,681744,724237,0.92719034711793,0.889204727576209,0.967765555593214
2020-05-02,"illinois","baseline",142279,137950,146596,15744,15218,16285,135,111,158,112,85,140,3942,3782,4114,718475,697896,741358,0.924405038555724,0.887563731502003,0.964713126486363
2020-05-03,"illinois","baseline",140177,135996,144442,15487,14955,16041,135,112,158,112,84,143,3930,3771,4105,734918,713784,758053,0.921151444594662,0.884386015627294,0.962559646979005
2020-05-04,"illinois","baseline",137957,133752,142123,15226,14733,15704,134,111,156,114,85,145,3917,3755,4091,751252,729754,774666,0.918338571488557,0.880930411881599,0.959465864627764
2020-05-05,"illinois","baseline",135531,131505,139661,14939,14455,15454,133,108,156,114,85,144,3902,3742,4066,767375,745393,791171,0.914722594504157,0.879169582888227,0.956701281449426
2020-05-06,"illinois","baseline",132981,129095,137059,14642,14174,15136,133,112,155,114,87,144,3883,3713,4055,783357,760922,807524,0.910836777320224,0.87443509659893,0.952975635659395
2020-05-07,"illinois","baseline",130293,126515,134274,14343,13833,14790,131,108,154,115,86,144,3858,3694,4025,799164,776378,823815,0.906343336051713,0.870249918285618,0.949939318862224
2020-05-08,"illinois","baseline",127500,123714,131470,13997,13547,14461,130,105,152,114,87,143,3829,3669,4003,814609,791522,839625,0.902067807156161,0.863309446821124,0.943873222133319
2020-05-09,"illinois","baseline",124573,120892,128459,13664,13216,14127,128,106,152,114,85,148,3799,3645,3963,829805,806022,855164,0.896427665543534,0.857647087925254,0.938806586371153
2020-05-10,"illinois","baseline",121597,118038,125248,13330,12870,13763,128,104,150,113,84,145,3765,3612,3923,844779,820483,870385,0.890985474249668,0.850749868606559,0.933964072630629
2020-05-11,"illinois","baseline",118443,115074,121964,12946,12523,13383,126,105,149,111,85,144,3722,3560,3888,859516,834795,885419,0.883999041802885,0.84314368477767,0.928425657808477
2020-05-12,"illinois","baseline",115206,111905,118567,12578,12172,13017,124,104,148,109,85,140,3678,3515,3845,873838,848706,899993,0.87730406826021,0.835158242382146,0.92181828774577
2020-05-13,"illinois","baseline",111934,108663,115189,12203,11799,12628,123,100,145,107,82,137,3631,3473,3787,887797,862380,914435,0.869944955406771,0.827114186888259,0.913545315781134
2020-05-14,"illinois","baseline",108613,105425,111765,11826,11417,12233,121,101,142,105,77,135,3577,3421,3731,901341,875376,928499,0.862717195036919,0.819812862319015,0.905011540436714
2020-05-15,"illinois","baseline",105217,102153,108246,11435,11048,11812,119,98,139,103,76,132,3520,3366,3672,914705,888249,942298,0.855263343912619,0.812526758577246,0.896011418832848
2020-05-16,"illinois","baseline",101755,98688,104680,11041,10682,11412,117,97,139,100,74,130,3457,3312,3612,927848,901096,955605,0.847652079227156,0.806815375862929,0.887546083543272
2020-05-17,"illinois","baseline",98241,95422,101089,10650,10279,10998,115,95,137,100,75,131,3393,3246,3546,940506,913426,968346,0.841134190507845,0.800808757687884,0.880510665256155
2020-05-18,"illinois","baseline",94728,92077,97486,10251,9893,10602,113,92,135,100,74,129,3321,3177,3470,952800,925722,981023,0.834916981141863,0.794791884017602,0.874113185324271
2020-05-19,"illinois","baseline",91192,88652,93814,9854,9491,10196,110,89,132,98,71,124,3246,3106,3393,964553,937288,993164,0.829692084148734,0.789686809713636,0.869079098568962
2020-05-20,"illinois","baseline",87774,85262,90219,9458,9124,9773,108,88,128,97,73,128,3168,3024,3319,976179,948574,1004903,0.82597750765297,0.785563097896906,0.864366830405913
2020-05-21,"illinois","baseline",84438,82036,86806,9067,8776,9374,105,85,127,96,71,127,3085,2950,3223,987187,959339,1016387,0.822695788020765,0.78145787936403,0.861515533435861
2020-05-22,"illinois","baseline",81247,78919,83478,8702,8413,8991,103,85,124,96,70,124,3003,2871,3143,997981,969953,1027475,0.821002322845222,0.780640631275667,0.858949532801699
2020-05-23,"illinois","baseline",78213,75974,80403,8370,8091,8645,101,82,120,94,69,124,2918,2786,3053,1008408,980034,1038149,0.820517703509358,0.779319219930303,0.858586148786944
2020-05-24,"illinois","baseline",75305,73113,77457,8071,7766,8363,99,79,118,91,66,119,2831,2704,2967,1018342,989559,1048279,0.821510565807011,0.780217104140492,0.859788179414006
2020-05-25,"illinois","baseline",72585,70509,74561,7778,7503,8052,96,75,115,87,65,116,2742,2615,2885,1027947,999066,1057996,0.823410633514056,0.783287702717786,0.863042662361292
2020-05-26,"illinois","baseline",70012,68001,71860,7516,7238,7785,93,76,113,86,62,113,2652,2530,2786,1037221,1008019,1067372,0.827074687248304,0.787264634223422,0.868806592753833
2020-05-27,"illinois","baseline",67565,65630,69395,7258,7004,7507,90,72,109,83,59,110,2564,2451,2690,1046126,1016569,1076125,0.831930888398444,0.791423329639289,0.875628318481019
2020-05-28,"illinois","baseline",65277,63360,67045,7019,6759,7291,88,70,107,80,57,105,2477,2363,2597,1054640,1025012,1084620,0.837825511691869,0.797974206044447,0.881963990888595
2020-05-29,"illinois","baseline",63080,61230,64761,6794,6553,7037,85,68,103,77,55,104,2387,2274,2500,1062873,1033044,1092863,0.845212809384504,0.804791866010582,0.889778130355725
2020-05-30,"illinois","baseline",60986,59221,62641,6578,6329,6807,82,65,101,74,52,99,2299,2196,2415,1070869,1040700,1101006,0.85401309060067,0.812507197446827,0.898214770428637
2020-05-31,"illinois","baseline",59020,57243,60619,6370,6127,6615,80,63,97,72,50,96,2212,2112,2321,1078530,1048106,1108801,0.863829016845285,0.821965033767587,0.908439728123605
2020-06-01,"illinois","baseline",57186,55465,58724,6174,5946,6387,76,61,94,68,48,91,2126,2027,2234,1085946,1055402,1116195,0.873476189317603,0.83172458521788,0.919673179960265
2020-06-02,"illinois","baseline",55406,53748,56946,5979,5752,6204,74,59,93,66,45,88,2045,1952,2149,1093120,1062456,1123601,0.884578574300605,0.841764571068874,0.929730532074579
2020-06-03,"illinois","baseline",53763,52083,55227,5812,5607,6018,71,55,89,62,42,86,1966,1871,2064,1100068,1069127,1130648,0.895602556065885,0.852803735371218,0.941468867785378
2020-06-04,"illinois","baseline",52174,50539,53597,5644,5446,5858,69,53,86,60,40,84,1889,1801,1984,1106845,1075519,1137571,0.906835910151559,0.86399393218979,0.953290435826182
2020-06-05,"illinois","baseline",50688,49117,52040,5489,5272,5687,66,51,84,57,38,81,1813,1723,1909,1113295,1081881,1144354,0.917458286525431,0.874723658320139,0.964760072327873
2020-06-06,"illinois","baseline",49274,47777,50627,5335,5136,5539,64,49,82,55,37,77,1742,1656,1837,1119461,1088072,1150841,0.927985750791431,0.88423132640018,0.974667690411827
2020-06-07,"illinois","baseline",47945,46465,49217,5203,4985,5388,62,47,78,54,37,76,1674,1590,1769,1125571,1094001,1157025,0.938633937729927,0.894134190674377,0.9865969280779
2020-06-08,"illinois","baseline",46658,45211,47966,5069,4867,5266,60,44,75,53,37,76,1607,1520,1703,1131498,1099784,1163037,0.948762273537266,0.903851256160141,0.9973276776526
2020-06-09,"illinois","baseline",45452,44033,46735,4932,4754,5131,57,43,74,53,35,75,1547,1458,1636,1137243,1105482,1168748,0.957713131927868,0.911223679394953,1.00680388974105
2020-06-10,"illinois","baseline",44296,42941,45589,4823,4623,5005,55,41,71,53,33,75,1486,1398,1573,1142790,1110873,1174530,0.966249190055808,0.917793900833538,1.0150080121947
2020-06-11,"illinois","baseline",43222,41851,44489,4704,4514,4885,54,40,68,52,34,74,1429,1352,1515,1148173,1116134,1180066,0.973654975911947,0.925514850423926,1.02257444440034
2020-06-12,"illinois","baseline",42197,40879,43472,4595,4398,4782,52,38,65,51,33,72,1377,1301,1462,1153427,1121232,1185534,0.980507134404435,0.931521515013004,1.02971475216135
2020-06-13,"illinois","baseline",41247,39966,42518,4497,4304,4697,50,37,64,49,32,69,1327,1254,1411,1158467,1126300,1190788,0.987202356427869,0.938583562946401,1.03505704823594
2020-06-14,"illinois","baseline",40345,39041,41597,4396,4214,4581,48,35,63,48,31,68,1282,1205,1359,1163483,1131143,1195883,0.99221740419986,0.943504020385187,1.03972143949293
2020-06-15,"illinois","baseline",39487,38188,40777,4309,4125,4493,47,32,60,46,28,66,1239,1165,1314,1168342,1135916,1200734,0.997143666449515,0.947237662556495,1.0446504039778
2020-06-16,"illinois","baseline",38701,37371,39987,4227,4046,4413,45,32,60,44,26,63,1199,1127,1266,1172996,1140620,1205559,1.00211166918568,0.951622428725955,1.05013100463898
2020-06-17,"illinois","baseline",37960,36673,39203,4148,3967,4330,44,32,57,42,25,60,1160,1089,1227,1177528,1145176,1210255,1.00642190084696,0.955801154114994,1.05423591745871
2020-06-18,"illinois","baseline",37267,35994,38509,4077,3902,4262,42,30,56,39,23,58,1125,1055,1193,1182064,1149664,1214802,1.00983482950366,0.961330145361216,1.05627757136555
2020-06-19,"illinois","baseline",36620,35358,37888,4006,3830,4188,41,29,54,37,22,56,1090,1020,1158,1186443,1153961,1219342,1.01311510399961,0.964235142568089,1.05942026912636
2020-06-20,"illinois","baseline",36023,34761,37304,3946,3767,4132,40,28,52,35,20,52,1057,987,1128,1190749,1158264,1223625,1.01623384653442,0.967612567481549,1.06261002041941
2020-06-21,"illinois","baseline",35477,34203,36754,3895,3705,4078,38,27,51,34,19,51,1029,960,1097,1194982,1162468,1227944,1.01886612648341,0.970320409790996,1.06542982941264
2020-06-22,"illinois","baseline",34997,33718,36279,3840,3655,4028,37,26,50,33,18,50,1000,932,1067,1199159,1166572,1232128,1.02164951301632,0.971702975999226,1.06834936736008
2020-06-23,"illinois","baseline",34564,33240,35827,3800,3614,3978,36,24,49,31,17,49,973,912,1037,1203221,1170582,1236270,1.02466132777367,0.974944635339532,1.07319067862667
2020-06-24,"illinois","baseline",34181,32832,35459,3759,3586,3947,35,24,47,30,16,48,947,884,1014,1207208,1174548,1240382,1.02718480416188,0.976992996516397,1.07758484499348
2020-06-25,"illinois","baseline",33809,32487,35131,3719,3549,3921,34,22,46,29,16,45,923,859,988,1211295,1178438,1244345,1.02919843354044,0.979464609055208,1.08047720628771
2020-06-26,"illinois","baseline",33502,32144,34829,3696,3510,3880,33,22,45,28,15,43,902,841,965,1215285,1182185,1248325,1.03156253049894,0.982649108073358,1.08302606667282
2020-06-27,"illinois","baseline",33241,31878,34599,3671,3479,3874,32,21,43,27,14,42,882,821,944,1219230,1186099,1252236,1.03330424627882,0.983509773903725,1.0858296953781
2020-06-28,"illinois","baseline",33022,31620,34363,3654,3467,3846,32,20,44,26,13,42,860,799,924,1223025,1189888,1256013,1.03472310027771,0.984980623436319,1.08724979280498
2020-06-29,"illinois","baseline",32845,31412,34249,3628,3425,3838,31,20,42,24,12,39,843,781,903,1226840,1193619,1259810,1.03534932632038,0.985390416823232,1.08686409674157
2020-06-30,"illinois","baseline",32694,31240,34100,3620,3419,3825,30,20,41,22,11,38,826,765,891,1230616,1197304,1263615,1.0347810270104,0.98550927868156,1.08795861118096
2020-07-01,"illinois","baseline",32582,31114,34017,3611,3425,3823,29,19,41,21,10,35,810,749,872,1234297,1200918,1267308,1.03434109465035,0.984465839317874,1.08772767037418
2020-07-02,"illinois","baseline",32502,30998,34038,3613,3403,3812,28,19,39,19,9,32,794,735,853,1237926,1204593,1270941,1.03420340345815,0.984800628964345,1.08555357898942
2020-07-03,"illinois","baseline",32483,30897,34023,3610,3411,3799,28,18,38,18,8,32,781,719,839,1241604,1208198,1274625,1.03294489559396,0.983973071611373,1.08279863104293
2020-07-04,"illinois","baseline",32480,30864,33984,3611,3400,3828,27,17,38,17,7,29,769,707,828,1245229,1211738,1278481,1.03016378933218,0.981557915778357,1.07975136190313
2020-07-05,"illinois","baseline",32490,30892,34123,3619,3408,3816,26,17,38,16,7,28,756,700,816,1248888,1215205,1282176,1.02725036804025,0.980978595482256,1.07463758727561
2020-07-06,"illinois","baseline",32547,30915,34231,3632,3413,3833,26,17,37,15,6,26,745,692,808,1252465,1218636,1285824,1.02344687823919,0.978984800118193,1.06981723798242
2020-07-07,"illinois","baseline",32644,31011,34349,3637,3424,3869,26,17,37,15,6,26,736,680,797,1256142,1222191,1289572,1.01957206485537,0.974600552970716,1.06707451627627
2020-07-08,"illinois","baseline",32765,31115,34482,3661,3427,3879,25,16,36,13,5,24,727,671,787,1259869,1225836,1293222,1.01524797162352,0.970381004308436,1.06420922583224
2020-07-09,"illinois","baseline",32924,31234,34697,3679,3461,3904,25,16,35,13,5,22,719,664,779,1263453,1229363,1296920,1.01063532373666,0.966203811348258,1.06123435105961
2020-07-10,"illinois","baseline",33117,31382,34889,3702,3467,3943,25,16,34,12,5,22,711,657,770,1267043,1232917,1300569,1.00619469074165,0.9626916587918,1.05619511357082
2020-07-11,"illinois","baseline",33321,31597,35144,3723,3499,3975,25,15,36,11,4,22,706,651,763,1270729,1236480,1304201,1.00187179730499,0.957122200504634,1.05156292521024
2020-07-12,"illinois","baseline",33572,31811,35429,3767,3519,4013,24,15,34,11,4,22,701,646,756,1274373,1240149,1307797,0.997935219446981,0.95299882588173,1.04906006478834
2020-07-13,"illinois","baseline",33866,32067,35790,3800,3551,4051,24,14,35,11,4,21,697,642,750,1278015,1243610,1311436,0.994028619342681,0.948593163118094,1.04467802852021
2020-07-14,"illinois","baseline",34196,32287,36142,3836,3598,4107,24,15,34,12,4,21,693,638,748,1281756,1247089,1315161,0.990736608032629,0.944442290367059,1.04207738127603
2020-07-15,"illinois","baseline",34564,32567,36590,3885,3626,4130,24,15,34,11,5,22,690,635,745,1285483,1250665,1318909,0.988402162345049,0.941537074515402,1.03908748609122
2020-07-16,"illinois","baseline",34964,32914,36957,3921,3657,4189,23,14,33,11,5,22,686,629,746,1289230,1254133,1322637,0.987442023992343,0.939028593467181,1.03788937465286
2020-07-17,"illinois","baseline",35377,33344,37458,3972,3705,4244,24,14,33,12,4,24,685,630,745,1292912,1257670,1326453,0.986498792845568,0.939396391775202,1.03663946613911
2020-07-18,"illinois","baseline",35841,33712,38014,4023,3755,4311,23,14,33,12,5,23,684,626,743,1296639,1261185,1330265,0.986571872021881,0.939255937271733,1.03480895895479
2020-07-19,"illinois","baseline",36316,34146,38496,4088,3812,4362,23,15,34,13,6,24,683,629,743,1300513,1264821,1334048,0.986936329650894,0.939787877130359,1.03634159451828
2020-07-20,"illinois","baseline",36800,34557,39065,4150,3861,4445,23,14,34,13,5,26,683,632,743,1304333,1268625,1337885,0.988507317806673,0.942424025670275,1.03816301627642
2020-07-21,"illinois","baseline",37285,34978,39625,4211,3913,4501,23,15,33,14,6,26,684,632,743,1308174,1272340,1341949,0.99099013944716,0.946646029114774,1.04170252343265
2020-07-22,"illinois","baseline",37762,35395,40107,4260,3968,4567,23,14,33,15,6,26,685,632,745,1312179,1276226,1346163,0.993873369915041,0.950199274062857,1.04546057712642
2020-07-23,"illinois","baseline",38250,35842,40665,4321,4011,4642,23,14,34,16,6,29,687,631,749,1316159,1280129,1350329,0.997297925380054,0.953010986846068,1.048858460213
2020-07-24,"illinois","baseline",38756,36251,41262,4371,4069,4674,24,15,32,17,7,30,689,634,751,1320140,1284008,1354467,1.0016421421651,0.956667033990873,1.05202528317345
2020-07-25,"illinois","baseline",39234,36661,41746,4419,4111,4745,23,14,33,17,7,31,693,635,751,1324210,1287933,1358630,1.00633169524006,0.961345612946859,1.0556287276825
2020-07-26,"illinois","baseline",39732,37031,42259,4481,4149,4813,23,14,33,18,7,31,698,640,758,1328382,1292067,1362857,1.0106658178146,0.966173494758005,1.05909907914787
2020-07-27,"illinois","baseline",40170,37484,42808,4527,4198,4856,24,15,34,18,8,29,701,644,765,1332716,1296285,1367055,1.01514772379722,0.970483718427022,1.0639642967697
2020-07-28,"illinois","baseline",40648,37843,43242,4585,4240,4911,24,15,34,17,8,30,706,647,766,1336944,1300650,1371547,1.01960836442686,0.973896717706652,1.06854090268285
2020-07-29,"illinois","baseline",41098,38254,43755,4630,4284,4958,24,15,35,17,8,30,711,648,772,1341268,1304760,1376004,1.02387607774031,0.976163994863073,1.07286401605501
2020-07-30,"illinois","baseline",41541,38686,44256,4679,4324,5031,24,15,34,17,7,30,715,654,775,1345679,1308928,1380522,1.02699043896617,0.978911451604965,1.07472825937983
2020-07-31,"illinois","baseline",41966,39002,44716,4721,4395,5083,25,15,35,17,7,29,720,663,781,1350111,1313178,1385077,1.02958891814875,0.98137326460584,1.07850127154538
2020-08-01,"illinois","baseline",42353,39327,45176,4765,4413,5124,24,16,35,17,7,29,727,665,786,1354546,1317488,1389613,1.03181864520276,0.983572196528901,1.08083263549696
2020-08-02,"illinois","baseline",42716,39737,45670,4807,4452,5185,25,16,35,16,8,28,733,672,796,1359107,1321871,1394130,1.03295742005424,0.984166908742542,1.08303030472581
2020-08-03,"illinois","baseline",43119,40071,46134,4848,4486,5231,25,17,36,16,7,28,737,676,803,1363641,1326112,1398874,1.03334827405395,0.984841408716331,1.08373454387523
2020-08-04,"illinois","baseline",43463,40460,46513,4893,4513,5252,26,16,36,16,7,27,742,678,811,1368434,1330501,1403634,1.03296852228471,0.983740570544595,1.08296494904633
2020-08-05,"illinois","baseline",43803,40717,46859,4916,4550,5295,26,16,36,15,7,28,748,681,813,1373117,1335004,1408450,1.03114832551698,0.982342329589423,1.07930391935909
2020-08-06,"illinois","baseline",44124,40995,47173,4965,4603,5339,26,17,37,15,6,27,754,688,824,1377825,1339536,1413514,1.02905315843716,0.980194278638338,1.0770593423491
2020-08-07,"illinois","baseline",44388,41184,47611,4992,4601,5387,26,16,36,15,6,26,760,692,830,1382613,1344165,1418537,1.02609417127935,0.976850894490055,1.07242701946627
2020-08-08,"illinois","baseline",44699,41453,47872,5029,4656,5421,27,16,37,14,6,25,766,699,832,1387503,1348851,1423750,1.02262486371336,0.974585544004308,1.06823805957378
2020-08-09,"illinois","baseline",44942,41719,48156,5047,4659,5431,27,17,37,14,7,26,770,703,839,1392344,1353597,1428667,1.0185987364303,0.972083893944895,1.0647974692988
2020-08-10,"illinois","baseline",45199,41903,48384,5072,4679,5460,27,18,39,15,7,26,775,708,842,1397213,1358234,1433690,1.01382608883639,0.967106695506817,1.06028019512869
2020-08-11,"illinois","baseline",45425,42101,48674,5089,4699,5482,27,18,39,16,7,27,782,716,849,1402062,1362874,1438915,1.00991746590318,0.96313154891285,1.05369863713546
2020-08-12,"illinois","baseline",45638,42301,48851,5108,4714,5508,27,17,38,16,7,28,785,720,854,1407003,1367548,1444013,1.00494621781516,0.959682425066832,1.049062142419
2020-08-13,"illinois","baseline",45769,42393,49061,5128,4722,5523,28,17,39,17,7,29,789,723,858,1411900,1372433,1449084,1.0004466239912,0.955260727629396,1.04401531873993
2020-08-14,"illinois","baseline",45880,42509,49142,5134,4738,5530,28,19,39,17,8,29,795,729,862,1416916,1377130,1454276,0.996523659817635,0.951551831055702,1.04076627194641
2020-08-15,"illinois","baseline",45987,42615,49333,5149,4770,5556,28,18,41,18,8,31,799,729,867,1422020,1382083,1459450,0.993161420404594,0.946650923569518,1.03796980261201
2020-08-16,"illinois","baseline",46077,42732,49447,5157,4765,5557,29,19,40,17,8,30,804,733,870,1426994,1387055,1464678,0.989164764038722,0.943142271202497,1.03465370644955
2020-08-17,"illinois","baseline",46145,42717,49488,5160,4776,5570,29,19,40,18,8,30,807,733,874,1432052,1391893,1469720,0.985889539126385,0.94086059866877,1.03326282771213
2020-08-18,"illinois","baseline",46209,42769,49480,5163,4742,5551,29,19,41,17,8,30,811,740,878,1437032,1396883,1474902,0.98380453514622,0.937775105987523,1.03196464758816
